t,pwr
1030.2,977.1714851485333
1030.3,988.9841999999999
1030.4,989.3147999999971
1030.5,995.3626000000015
1030.6,992.2295999999961
1030.7,1000.3984158415553
1030.8,993.5403000000308
1030.9,1008.2664999999694
1031.0,993.2913999999446
1031.1,1015.2775999999831
1031.2,1021.9565346534625
1031.3,1020.61
1031.4,1018.27
1031.5,1019.61
1031.6,1014.2800000000001
1031.7,1021.1700000000001
1031.8,1019.42742574257
1031.9,1011.0940000000166
1032.0,1021.0386999999794
1032.1,992.0043000000602
1032.2,986.8985999999879
1032.3,997.9164356435699
1032.4,1000.5606000000013
1032.5,997.8855999999987
1032.6,998.6825999999965
1032.7,996.7889999999991
1032.8,997.2247663365115
1032.9,996.8514594059374
1033.0,996.5587000000005
1033.1,994.4548000000034
1033.2,1001.1606000000206
1033.3,989.9290900990135
1033.4,998.8783920792176
1033.5,998.7131999999996
1033.6,1011.6979999999531
1033.7,1022.3680000000095
1033.8,1038.0739603960233
1033.9,1048.3034999999886
1034.0,1059.8104999999869
1034.1,1055.364500000006
1034.2,1039.1399999999426
1034.3,1043.001183168447
1034.4,1051.1346396039808
1034.5,1055.9357999999866
1034.6,1055.7964000000013
1034.7,1087.9180000000467
1034.8,1110.555999999988
1034.9,1114.2567821782163
1035.0,1114.9128999999996
1035.1,1118.7164999999973
1035.2,1130.6529000000482
1035.3,1130.2032306930666
1035.4,1129.1146970297011
1035.5,1113.9420000000387
1035.6,1103.5128000000273
1035.7,1063.6751999999228
1035.8,1020.9091009901006
1035.9,1007.1044217821808
1036.0,994.189900000003
1036.1,988.5237000000011
1036.2,981.8373999999988
1036.3,970.7126534653236
1036.4,962.1078415841735
1036.5,963.2059999999951
1036.6,971.6099999999792
1036.7,970.7199999999955
1036.8,970.0925445544553
1036.9,972.5408782178224
1037.0,970.2155999999993
1037.1,942.5402999999928
1037.2,931.6305999999938
1037.3,930.8854019801985
1037.4,932.6964712871261
1037.5,935.7647999999942
1037.6,937.9451999999962
1037.7,937.9875999999994
1037.8,941.6100831683207
1037.9,939.7575257425724
1038.0,942.8452000000027
1038.1,961.438599999932
1038.2,973.8144000000076
1038.3,998.7501722771987
1038.4,995.8219861386244
1038.5,1002.5817999999874
1038.6,1000.8070000000048
1038.7,1003.4576000000117
1038.8,1004.5990772277241
1038.9,1009.4783366336698
1039.0,1020.6985000000138
1039.1,1014.9990000000241
1039.2,1014.0015000000004
1039.3,992.9528168316978
1039.4,985.0235366336677
1039.5,994.0223999999895
1039.6,992.6376000000034
1039.7,996.0100000000173
1039.8,994.7901782177114
1039.9,984.4111445544158
1040.0,987.7317999999859
1040.1,984.929000000014
1040.2,987.9978000000074
1040.3,986.8030128713685
1040.4,991.8723564356615
1040.5,983.0560000000057
1040.6,986.329399999997
1040.7,994.8772000000032
1040.8,1001.1139069307942
1040.9,1021.9359297030439
1041.0,1037.3691999999783
1041.1,1049.6685999999697
1041.2,1065.7138000000348
1041.3,1064.3566029702135
1041.4,1043.1160990098792
1041.5,1057.164
1041.6,1051.778
1041.7,1059.5840000000117
1041.8,1060.901485148514
1041.9,1073.630696039586
1042.0,1096.7156999999493
1042.1,1099.9866000000052
1042.2,1099.754400000001
1042.3,1102.9171792079237
1042.4,1112.476803960401
1042.5,1118.0968000000018
1042.6,1116.213200000011
1042.7,1110.6407999999974
1042.8,1095.7319782177797
1042.9,1073.5341712871418
1043.0,1031.309400000076
1043.1,1013.0050000000152
1043.2,1003.7128999999727
1043.3,996.5639584158321
1043.4,986.0998297029596
1043.5,978.4259999999942
1043.6,970.4224000000216
1043.7,959.6171999999896
1043.8,968.0415643564254
1043.9,973.1096039603939
1044.0,974.222499999999
1044.1,973.9150000000009
1044.2,971.999999999992
1044.3,952.090049504902
1044.4,933.964091089088
1044.5,937.9419999999784
1044.6,935.7624000000214
1044.7,939.0790000000093
1044.8,944.6552475247518
1044.9,949.4124663366305
1045.0,954.981599999996
1045.1,956.2077000000004
1045.2,957.7928000000012
1045.3,976.4680831682297
1045.4,982.0155445544536
1045.5,966.3436000000311
1045.6,959.9496000000016
1045.7,959.2643999999987
1045.8,961.3640000000058
1045.9,962.3384158415843
1046.0,959.7217000000009
1046.1,959.6268999999996
1046.2,962.657000000004
1046.3,962.2887000000005
1046.4,964.1955445544495
1046.5,976.2749999999643
1046.6,980.9650000000001
1046.7,980.2429999999978
1046.8,980.2970000000012
1046.9,981.0252475247532
1047.0,980.1690999999996
1047.1,978.1589000000064
1047.2,989.2928000000039
1047.3,985.7403999999972
1047.4,978.5696039604015
1047.5,960.226000000045
1047.6,924.3964000000744
1047.7,868.91959999983
1047.8,815.1735999998643
1047.9,765.3407920791406
1048.0,712.9612999999634
1048.1,659.7868000001253
1048.2,608.9707999999661
1048.3,553.0708801979804
1048.4,505.00547326735625
1048.5,463.09000000005665
1048.6,447.19800000000373
1048.7,446.1149999999992
1048.8,445.88545346534636
1048.9,445.60798019801956
1049.0,445.3180000000005
1049.1,445.038000000001
1049.2,444.8359999999998
1049.3,444.6121584158415
1049.4,444.4046930693071
1049.5,444.14160000000027
1049.6,443.92120000000017
1049.7,443.6487999999988
1049.8,443.4345069306928
1049.9,443.26000693069284
1050.0,443.1270000000001
1050.1,442.98290000000054
1050.2,442.8317999999998
1050.3,442.70514851485143
1050.4,442.61660000000006
1050.5,442.55280000000005
1050.6,442.53
1050.7,442.50519999999995
1050.8,442.4961386138614
1050.9,442.4939
1051.0,442.4839
1051.1,442.4495000000001
1051.2,442.41169999999994
1051.3,442.38188118811877
1051.4,442.4
1051.5,442.408
1051.6,442.304
1051.7,442.2039999999999
1051.8,442.1443564356435
1051.9,442.04920000000004
1052.0,441.9351000000002
1052.1,441.8605000000001
1052.2,441.81639999999993
1052.3,441.7415841584157
1052.4,441.61879999999996
1052.5,441.4787999999999
1052.6,441.44319999999993
1052.7,441.44259999999997
1052.8,441.41277227722776
1052.9,441.3886
1053.0,441.40279999999996
1053.1,441.3687000000001
1053.2,441.31859999999995
1053.3,441.2987128712871
1053.4,441.30680000000007
1053.5,441.34800000000007
1053.6,441.37
1053.7,441.3756
1053.8,441.38554455445546
1053.9,441.3845
1054.0,441.3745
1054.1,441.37
1054.2,441.3810000000001
1054.3,441.37910891089103
1054.4,441.3592
1054.5,441.32840000000004
1054.6,441.31
1054.7,441.31
1054.8,441.3046534653465
1054.9,441.26820000000004
1055.0,441.25059999999996
1055.1,441.2547
1055.2,441.24469999999997
1055.3,441.22425742574256
1055.4,441.22560000000004
1055.5,441.2296
1055.6,441.2407999999999
1055.7,441.2391999999999
1055.8,441.21999999999997
1055.9,441.2149
1056.0,441.21
1056.1,441.1998
1056.2,441.19
1056.3,441.200099009901
1056.4,441.24
1056.5,441.27
1056.6,441.265
1056.7,441.2349999999999
1056.8,441.2149504950495
1056.9,441.2249
1057.0,441.2594
1057.1,441.2949
1057.2,441.27549999999997
1057.3,441.259702970297
1057.4,441.2460000000001
1057.5,441.2152
1057.6,441.2339999999999
1057.7,441.26
1057.8,441.2647524752475
1057.9,441.24179999999996
1058.0,441.1959
1058.1,441.15650000000005
1058.2,441.14410000000004
1058.3,441.1693069306931
1058.4,441.15240000000006
1058.5,441.12919999999997
1058.6,441.1124000000001
1058.7,441.0846
1058.8,441.07178217821775
1058.9,441.0275
1059.0,441.009
1059.1,441.02
1059.2,441.0155
1059.3,441.01445544554457
1059.4,441.0156
1059.5,441.0056
1059.6,441.03079999999994
1059.7,441.03479999999985
1059.8,441.01613861386136
1059.9,441.0629
1060.0,441.0929
1060.1,441.0799000000002
1060.2,441.0529
1060.3,441.0529702970297
1060.4,441.0342
1060.5,441.0316
1060.6,440.999
1060.7,440.97
1060.8,440.97
1060.9,440.9577
1061.0,440.94
1061.1,440.9277000000001
1061.2,440.91820000000007
1061.3,440.9259405940594
1061.4,440.916
1061.5,440.918
1061.6,440.94999999999993
1061.7,440.988
1061.8,441.0118811881189
1061.9,441.0261
1062.0,441.0083000000001
1062.1,441.0094999999999
1062.2,441.04780000000005
1062.3,441.0406930693068
1062.4,441.02520000000004
1062.5,441.03099999999995
1062.6,441.00379999999996
1062.7,440.97579999999994
1062.8,440.9237623762376
1062.9,440.9337
1063.0,440.9732999999999
1063.1,441.01150000000007
1063.2,440.98370000000006
1063.3,440.9863366336633
1063.4,441.00880000000006
1063.5,441.06719999999996
1063.6,441.1015999999998
1063.7,441.158
1063.8,441.1971287128713
1063.9,441.1855000000001
1064.0,441.1435
1064.1,441.1360000000001
1064.2,441.1170000000001
1064.3,441.13693069306936
1064.4,441.1295999999999
1064.5,441.09000000000003
1064.6,441.08660000000003
1064.7,441.0425999999998
1064.8,440.9834653465347
1064.9,441.0133
1065.0,441.01340000000005
1065.1,440.99010000000004
1065.2,440.9832000000001
1065.3,441.000198019802
1065.4,440.9928
1065.5,441.00080000000014
1065.6,440.9727999999999
1065.7,440.9968
1065.8,441.00267326732677
1065.9,441.0331
1066.0,441.04
1066.1,441.0338
1066.2,441.0262000000001
1066.3,441.0215841584158
1066.4,440.96799999999996
1066.5,440.9310000000001
1066.6,440.9249999999999
1066.7,440.95399999999995
1066.8,440.94594059405944
1066.9,440.94550000000004
1067.0,440.9245
1067.1,440.9629
1067.2,440.9816
1067.3,441.02148514851484
1067.4,441.05839999999995
1067.5,441.0856
1067.6,441.0860000000001
1067.7,441.05280000000005
1067.8,441.048910891089
1067.9,441.0173
1068.0,441.0154
1068.1,441.00300000000004
1068.2,440.9246
1068.3,440.89663366336634
1068.4,440.88599999999985
1068.5,440.95480000000003
1068.6,440.9555999999999
1068.7,441.00520000000006
1068.8,441.0122772277227
1068.9,440.99750000000006
1069.0,441.02250000000004
1069.1,441.03999999999985
1069.2,441.09500000000014
1069.3,441.160099009901
1069.4,441.12280000000004
1069.5,441.1
1069.6,441.09999999999997
1069.7,441.0880237623761
1069.8,441.06180495049506
1069.9,441.09770000000003
1070.0,441.08540000000005
1070.1,441.0608000000001
1070.2,441.03000000000003
1070.3,441.02772277227723
1070.4,441.02
1070.5,441.00020000000006
1070.6,440.93219999999997
1070.7,440.9311999999999
1070.8,440.89346534653464
1070.9,440.87420000000003
1071.0,440.89839999999987
1071.1,440.9321
1071.2,440.9252999999999
1071.3,440.8679207920792
1071.4,440.86400000000003
1071.5,440.882
1071.6,440.9
1071.7,440.946
1071.8,440.9719801980198
1071.9,440.97050000000013
1072.0,440.93569999999994
1072.1,440.95240000000007
1072.2,440.93900000000025
1072.3,441.0162376237623
1072.4,441.009
1072.5,441.0482
1072.6,441.031
1072.7,440.9846
1072.8,440.97069306930695
1072.9,441.00300000000016
1073.0,440.9217
1073.1,440.9334
1073.2,440.9397999999998
1073.3,440.8866336633663
1073.4,440.86519999999996
1073.5,440.8384
1073.6,440.84119999999973
1073.7,440.9064
1073.8,440.93049504950494
1073.9,440.88149999999996
1074.0,440.89449999999994
1074.1,440.92449999999997
1074.2,440.9515
1074.3,440.9629702970297
1074.4,440.9758
1074.5,440.94159999999994
1074.6,440.8858000000001
1074.7,440.85859999999997
1074.8,440.8583168316832
1074.9,440.91
1075.0,440.9087
1075.1,440.88570000000004
1075.2,440.7939000000001
1075.3,440.8187128712871
1075.4,440.8124
1075.5,440.83
1075.6,440.8276000000001
1075.7,440.8076
1075.8,440.7911881188119
1075.9,440.79560000000004
1076.0,440.75890000000004
1076.1,440.76099999999997
1076.2,440.8478
1076.3,440.82455445544554
1076.4,440.781
1076.5,440.79099999999994
1076.6,440.79800000000006
1076.7,440.7860000000001
1076.8,440.84
1076.9,440.84180000000003
1077.0,440.8609
1077.1,440.8673
1077.2,440.83729999999997
1077.3,440.80732673267323
1077.4,440.7839999999999
1077.5,440.83079999999995
1077.6,440.84000000000003
1077.7,440.83759999999995
1077.8,440.8052475247523
1077.9,440.7486
1078.0,440.72860000000003
1078.1,440.70860000000005
1078.2,440.69280000000003
1078.3,440.73207920792083
1078.4,440.76239999999996
1078.5,440.8006
1078.6,440.8141999999999
1078.7,440.87879999999996
1078.8,440.86297029702985
1078.9,440.909
1079.0,440.889
1079.1,440.87249999999983
1079.2,440.91749999999996
1079.3,440.86801980198015
1079.4,440.82880000000006
1079.5,440.8008
1079.6,440.8188
1079.7,440.78999999999996
1079.8,440.78762376237626
1079.9,440.72939999999994
1080.0,440.7129999999997
1080.1,440.80850000000015
1080.2,440.76120000000003
1080.3,440.800297029703
1080.4,440.81039999999996
1080.5,440.82840000000004
1080.6,440.7498
1080.7,440.74
1080.8,440.74138613861385
1080.9,440.80989999999997
1081.0,440.7993000000002
1081.1,440.72990000000004
1081.2,440.72030000000007
1081.3,440.75019801980204
1081.4,440.77
1081.5,440.79
1081.6,440.78000000000003
1081.7,440.77
1081.8,440.78000000000003
1081.9,440.770099009901
1082.0,440.7996999999999
1082.1,440.87919999999986
1082.2,440.8899
1082.3,440.89990000000006
1082.4,440.88039603960397
1082.5,440.8506
1082.6,440.83040000000005
1082.7,440.8594
1082.8,440.8404
1082.9,440.88851485148507
1083.0,440.8706
1083.1,440.8021000000001
1083.2,440.7611999999999
1083.3,440.76970000000006
1083.4,440.7892079207921
1083.5,440.80920000000003
1083.6,440.81
1083.7,440.81
1083.8,440.7908
1083.9,440.75198019801985
1084.0,440.7595
1084.1,440.7695
1084.2,440.7509999999999
1084.3,440.7595
1084.4,440.73178217821777
1084.5,440.75819999999993
1084.6,440.73180000000013
1084.7,440.73
1084.8,440.7018
1084.9,440.70930693069306
1085.0,440.7193
1085.1,440.71999999999997
1085.2,440.7293000000001
1085.3,440.7207
1085.4,440.7292079207921
1085.5,440.6932000000001
1085.6,440.67160000000007
1085.7,440.6976
1085.8,440.7092
1085.9,440.7373267326733
1086.0,440.7491
1086.1,440.7682
1086.2,440.78819999999996
1086.3,440.7809
1086.4,440.7890099009901
1086.5,440.781
1086.6,440.80699999999996
1086.7,440.819
1086.8,440.82
1086.9,440.79326732673263
1087.0,440.79
1087.1,440.78999999999996
1087.2,440.7989
1087.3,440.79110000000003
1087.4,440.8164356435643
1087.5,440.8463999999999
1087.6,440.7708000000002
1087.7,440.76
1087.8,440.76880000000006
1087.9,440.77
1088.0,440.7874
1088.1,440.7639000000001
1088.2,440.7513
1088.3,440.7674
1088.4,440.7528584158416
1088.5,440.7328
1088.6,440.7386
1088.7,440.7486
1088.8,440.7586
1088.9,440.6998000000001
1089.0,440.69
1089.1,440.69
1089.2,440.72400000000005
1089.3,440.68749999999994
1089.4,440.67158415841584
1089.5,440.66999999999996
1089.6,440.6532
1089.7,440.6416
1089.8,440.6988
1089.9,440.7100831683168
1090.0,440.7348999999999
1090.1,440.7234000000001
1090.2,440.6701999999999
1090.3,440.66830000000004
1090.4,440.6864356435644
1090.5,440.6654
1090.6,440.70919999999995
1090.7,440.69539999999995
1090.8,440.61620000000005
1090.9,440.6081188118812
1091.0,440.61809999999997
1091.1,440.62809999999996
1091.2,440.63
1091.3,440.6300801980198
1091.4,440.63
1091.5,440.654
1091.6,440.676
1091.7,440.70400000000006
1091.8,440.7337623762377
1091.9,440.73207920792083
1092.0,440.6905000000001
1092.1,440.71949999999987
1092.2,440.6983999999999
1092.3,440.7214435643565
1092.4,440.72995643564354
1092.5,440.73
1092.6,440.71440000000007
1092.7,440.7178
1092.8,440.72
1092.9,440.72
1093.0,440.72769999999997
1093.1,440.7069
1093.2,440.69229999999993
1093.3,440.69
1093.4,440.68240000000003
1093.5,440.6572
1093.6,440.63480000000004
1093.7,440.6298495049505
1093.8,440.6525742574257
1093.9,440.65250000000003
1094.0,440.65749999999997
1094.1,440.66749999999996
1094.2,440.6773514851485
1094.3,440.68002574257423
1094.4,440.70220000000006
1094.5,440.69520000000006
1094.6,440.7417999999998
1094.7,440.74527326732675
1094.8,440.6961465346535
1094.9,440.70919999999995
1095.0,440.7346
1095.1,440.76189999999997
1095.2,440.7772277227723
1095.3,440.75839999999994
1095.4,440.72119999999995
1095.5,440.7172
1095.6,440.7128
1095.7,440.71000000000004
1095.8,440.71709999999996
1095.9,440.7129
1096.0,440.71
1096.1,440.6886297029703
1096.2,440.6730594059406
1096.3,440.6910000000001
1096.4,440.6650000000001
1096.5,440.636
1096.6,440.64365346534646
1096.7,440.6223079207921
1096.8,440.61
1096.9,440.5755
1097.0,440.5393
1097.1,440.5231683168317
1097.2,440.52680000000004
1097.3,440.53
1097.4,440.60479999999995
1097.5,440.6060000000001
1097.6,440.60346534653456
1097.7,440.65020000000004
1097.8,440.69010000000003
1097.9,440.7
1098.0,440.7535336633664
1098.1,440.75360000000006
1098.2,440.7201999999999
1098.3,440.6836
1098.4,440.6634
1098.5,440.679603960396
1098.6,440.6704306930694
1098.7,440.63399999999996
1098.8,440.65900000000005
1098.9,440.69950000000006
1099.0,440.6713861386139
1099.1,440.6436
1099.2,440.6848000000003
1099.3,440.7036
1099.4,440.6936
1099.5,440.69633663366335
1099.6,440.72519999999986
1099.7,440.7463
1099.8,440.73109999999997
1099.9,440.6569999999998
1100.0,440.6574257425743
1100.1,440.68
1100.2,440.67999999999995
1100.3,440.6676
1100.4,440.71555445544544
1100.5,440.7071455445546
1100.6,440.6739
1100.7,440.6639
1100.8,440.64779999999996
1100.9,440.61566039603963
1101.0,440.54592079207924
1101.1,440.456
1101.2,440.45600000000013
1101.3,440.456
1101.4,440.4518811881188
1101.5,440.4776999999999
1101.6,440.49
1101.7,440.4427999999998
1101.8,440.43360000000007
1101.9,440.4558415841584
1102.0,440.5006
1102.1,440.55319999999995
1102.2,440.57
1102.3,440.57005742574256
1102.4,440.5815277227723
1102.5,440.5444000000001
1102.6,440.5043
1102.7,440.5114000000001
1102.8,440.50882574257423
1102.9,440.4719999999999
1103.0,440.46680000000003
1103.1,440.46880000000004
1103.2,440.4712
1103.3,440.4632554455445
1103.4,440.48308910891086
1103.5,440.52099999999996
1103.6,440.5245
1103.7,440.52
1103.8,440.5417821782179
1103.9,440.5762000000001
1104.0,440.5576000000001
1104.1,440.5515999999999
1104.2,440.5862000000001
1104.3,440.58930693069306
1104.4,440.58
1104.5,440.56940000000003
1104.6,440.53880000000004
1104.7,440.49360495049496
1104.8,440.4647524752475
1104.9,440.4496
1105.0,440.4556
1105.1,440.4596
1105.2,440.4448514851485
1105.3,440.429702970297
1105.4,440.41999999999996
1105.5,440.4047
1105.6,440.3798
1105.7,440.37
1105.8,440.39514851485154
1105.9,440.4
1106.0,440.40499999999986
1106.1,440.43
1106.2,440.43990099009903
1106.3,440.4647
1106.4,440.4751
1106.5,440.4161
1106.6,440.40899999999976
1106.7,440.47455445544557
1106.8,440.514
1106.9,440.5112000000001
1107.0,440.4896
1107.1,440.48564752475255
1107.2,440.4889049504951
1107.3,440.49119999999994
1107.4,440.4747
1107.5,440.50350000000003
1107.6,440.5393534653465
1107.7,440.5130930693067
1107.8,440.4746
1107.9,440.48
1108.0,440.4846
1108.1,440.467091089109
1108.2,440.43083663366326
1108.3,440.40649999999994
1108.4,440.408
1108.5,440.421
1108.6,440.4010891089109
1108.7,440.3811999999999
1108.8,440.37879999999996
1108.9,440.3724000000001
1109.0,440.36319999999995
1109.1,440.38435643564355
1109.2,440.40290000000005
1109.3,440.42
1109.4,440.41139999999996
1109.5,440.4086
1109.6,440.4454297029702
1109.7,440.49260000000004
1109.8,440.51
1109.9,440.5226
1110.0,440.55671683168316
1110.1,440.57180000000005
1110.2,440.56410000000005
1110.3,440.54949999999985
1110.4,440.5364
1110.5,440.5558594059406
1110.6,440.55794059405935
1110.7,440.56600000000003
1110.8,440.568
1110.9,454.188
1111.0,497.26930693064713
1111.1,555.6065999998752
1111.2,616.472500000152
1111.3,672.4996000001216
1111.4,728.0894000000484
1111.5,794.0186138613158
1111.6,856.2337999999268
1111.7,916.4722000000295
1111.8,982.8152000000314
1111.9,1052.9154000000326
1112.0,1099.9218811881167
1112.1,1105.4629999999938
1112.2,1106.8580999999915
1112.3,1109.1015000000139
1112.4,1116.232990099009
1112.5,1113.1716039604457
1112.6,1109.375599999981
1112.7,1112.9368000000006
1112.8,1109.1099999999892
1112.9,1091.3367009900562
1113.0,1073.5986138613757
1113.1,1075.3229999999965
1113.2,1078.1600000000076
1113.3,1077.262499999988
1113.4,1066.1004801980248
1113.5,1048.7033049504978
1113.6,1035.70280000004
1113.7,1023.432199999984
1113.8,1013.0473999999892
1113.9,1005.2334118811827
1114.0,996.0689089108992
1114.1,984.3656000000072
1114.2,974.1970999999785
1114.3,965.6017000000052
1114.4,964.8056643564179
1114.5,975.6108712871112
1114.6,980.6563999999945
1114.7,981.3611999999962
1114.8,978.9863999999945
1114.9,979.1075485148594
1115.0,985.825343564355
1115.1,991.2542999999994
1115.2,993.9951000000094
1115.3,997.4344999999992
1115.4,999.3249950495072
1115.5,998.4932079207841
1115.6,1002.0749999999915
1115.7,1005.4110000000053
1115.8,1006.5659999999962
1115.9,1001.4575643564137
1116.0,991.6894623762372
1116.1,981.8281000000328
1116.2,960.1802999999998
1116.3,959.4416999999999
1116.4,960.1658544554444
1116.5,962.0751445544577
1116.6,961.2547999999992
1116.7,963.4484000000184
1116.8,967.7951999999972
1116.9,967.1711207920762
1117.0,969.9375168316851
1117.1,975.9377999999923
1117.2,986.3302000000001
1117.3,989.338800000007
1117.4,998.0092039604258
1117.5,1000.7168217822582
1117.6,999.885600000002
1117.7,998.7081999999986
1117.8,997.0665999999899
1117.9,991.7023386138386
1118.0,987.0424257424816
1118.1,987.8074999999848
1118.2,990.8199999999985
1118.3,989.9800000000008
1118.4,991.1536633663382
1118.5,993.5719999999981
1118.6,997.3091999999917
1118.7,1007.126000000031
1118.8,1019.1631999999895
1118.9,1032.0962376237387
1119.0,1046.742999999979
1119.1,1062.090799999873
1119.2,1095.9198000000051
1119.3,1101.029000000018
1119.4,1110.0488118811897
1119.5,1110.2720000000018
1119.6,1109.658799999995
1119.7,1116.13819999997
1119.8,1109.3013386138616
1119.9,1110.668100990093
1120.0,1107.7305999999803
1120.1,1110.1831000000448
1120.2,1091.6210999999569
1120.3,1075.6045544554506
1120.4,1077.954
1120.5,1077.486
1120.6,1073.378000000018
1120.7,1055.23
1120.8,1042.8331683168374
1120.9,1029.9319000000203
1121.0,1019.892500000021
1121.1,1009.8971000000183
1121.2,1000.9642999999775
1121.3,992.2522772277073
1121.4,984.205799999995
1121.5,972.9653999999948
1121.6,966.0907999999949
1121.7,977.9854000000009
1121.8,979.2757425742572
1121.9,977.4463000000009
1122.0,977.4193999999954
1122.1,980.7510999999907
1122.2,985.5219999999988
1122.3,985.48455445545
1122.4,987.8840000000054
1122.5,992.9728000000002
1122.6,992.9484000000164
1122.7,990.8496000000096
1122.8,998.6491089108872
1122.9,993.9379999999926
1123.0,999.9284999999966
1123.1,1000.2095000000171
1123.2,987.1161584158353
1123.3,982.0272950495216
1123.4,961.595399999994
1123.5,958.2064000000021
1123.6,960.4624000000027
1123.7,960.2555881188314
1123.8,963.6803683169195
1123.9,965.1276000000016
1124.0,963.3859999999978
1124.1,965.5200000000034
1124.2,962.4271643564674
1124.3,972.4463366336589
1124.4,983.9968000000072
1124.5,989.9067999999784
1124.6,996.8380000000002
1124.7,996.561683168314
1124.8,994.9844891089084
1124.9,994.2548999999985
1125.0,999.4941000000013
1125.1,994.4354999999999
1125.2,994.2930108910895
1125.3,992.4131683168317
1125.4,990.849000000026
1125.5,1002.5880000000255
1125.6,993.0569999999872
1125.7,998.6870792079328
1125.8,1003.0292178216971
1125.9,1004.8416000000029
1126.0,1017.8539000000026
1126.1,1029.067899999997
1126.2,1044.7989148515016
1126.3,1056.1866851486777
1126.4,1053.2876000006386
1126.5,760.5871999993122
1126.6,1108.827599999991
1126.7,1109.674059405821
1126.8,1066.1086999999975
1126.9,1062.3807999999963
1127.0,1056.9285999999986
1127.1,1053.0798366336796
1127.2,1051.7668019803418
1127.3,1054.9528000000462
1127.4,1070.0749999999955
1127.5,1073.2223999999978
1127.6,1074.8653148514802
1127.7,1078.2030247524804
1127.8,1081.54049999997
1127.9,1055.7829999999844
1128.0,1042.115999999989
1128.1,1029.9900000000302
1128.2,1020.6800039603552
1128.3,1009.076800000003
1128.4,1005.480400000009
1128.5,995.2996000000135
1128.6,980.6447722772398
1128.7,968.5474673267148
1128.8,958.3372000000259
1128.9,974.1017000000005
1129.0,974.5570999999923
1129.1,977.0692950495031
1129.2,977.6649267326666
1129.3,976.0317999999991
1129.4,978.1191999999992
1129.5,980.2273999999958
1129.6,989.4416871287121
1129.7,991.034500000005
1129.8,993.5085000000099
1129.9,998.3101
1130.0,998.3151000000012
1130.1,997.8909891088955
1130.2,1003.9890099009899
1130.3,1007.34
1130.4,999.62
1130.5,990.0600000000001
1130.6,1013.1500000000001
1130.7,1011.3380198019756
1130.8,1014.4879970297109
1130.9,1012.1935000000046
1131.0,1012.5263999999993
1131.1,1018.8758999999868
1131.2,1019.6251584158417
1131.3,1020.5122059405944
1131.4,1018.344599999999
1131.5,1017.5943999999996
1131.6,987.974200000121
1131.7,981.6047861386071
1131.8,945.2974069305867
1131.9,943.3364000000013
1132.0,943.891999999999
1132.1,944.9381999999982
1132.2,941.750656435634
1132.3,940.4494851485136
1132.4,942.7904000000024
1132.5,939.693199999997
1132.6,939.3584000000008
1132.7,945.0623801978968
1132.8,983.915435643521
1132.9,991.1654999999938
1133.0,1034.930999999948
1133.1,1062.1004999999702
1133.2,1079.15554455448
1133.3,1091.3830000000164
1133.4,1102.9758000000159
1133.5,1113.972399999968
1133.6,1098.0014000000563
1133.7,1110.314059405993
1133.8,1097.1926000000055
1133.9,1105.2160999999933
1134.0,1073.9359000000236
1134.1,1052.087659405967
1134.2,1050.0629782178207
1134.3,1041.1879999999826
1134.4,1051.0644000000211
1134.5,1053.572399999996
1134.6,1069.3390693069236
1134.7,1071.5522148514854
1134.8,1071.7019
1134.9,1074.0759999999993
1135.0,1074.8286999999998
1135.1,1054.4545544554921
1135.2,1045.0279999999818
1135.3,1031.170999999967
1135.4,1021.1520000000173
1135.5,1010.1650000000253
1135.6,1000.6826732673271
1135.7,990.9112999999928
1135.8,981.2503999999979
1135.9,973.6217999999983
1136.0,964.1680999999978
1136.1,969.752970297018
1136.2,973.8092000000099
1136.3,975.3576000000036
1136.4,972.773200000004
1136.5,974.0191999999967
1136.6,974.7279207920772
1136.7,984.1960000000074
1136.8,985.5564999999999
1136.9,985.8371000000002
1137.0,988.7597000000023
1137.1,992.3685148514812
1137.2,993.9378000000039
1137.3,1000.8609999999943
1137.4,1001.8052000000002
1137.5,1000.481400000002
1137.6,1005.472574257407
1137.7,990.6294999999789
1137.8,1006.2355000000246
1137.9,1013.9765000000059
1138.0,1016.0301881188141
1138.1,1017.883005940593
1138.2,1018.2320000000002
1138.3,1017.4000000000002
1138.4,1018.0127999999992
1138.5,1019.5133980198007
1138.6,1021.9574445544488
1138.7,1024.0517000000032
1138.8,1001.6811999999564
1138.9,988.2651999999831
1139.0,995.9996326732419
1139.1,996.1668039603979
1139.2,992.5245999999986
1139.3,994.8849999999983
1139.4,996.6833999999994
1139.5,993.8072613861406
1139.6,984.3927663366562
1139.7,988.9391000000167
1139.8,957.0431999999155
1139.9,902.9651999998832
1140.0,840.8524534654018
1140.1,787.947762376262
1140.2,736.7339999999532
1140.3,685.248
1140.4,633.558
1140.5,582.758514851567
1140.6,531.2891000001058
1140.7,481.79109999987764
1140.8,452.86809999994097
1140.9,446.1720000000024
1141.0,445.4518811881188
1141.1,445.2240000000006
1141.2,444.9849999999999
1141.3,444.7349999999999
1141.4,444.5633089108911
1141.5,444.3603039603963
1141.6,444.2176000000002
1141.7,444.1283999999998
1141.8,444.0329999999997
1141.9,443.8956435643562
1142.0,443.7611999999999
1142.1,443.6692000000002
1142.2,443.52839999999986
1142.3,443.3911999999999
1142.4,443.27722772277235
1142.5,443.1450000000002
1142.6,443.0350000000001
1142.7,442.93499999999966
